Index name;Oslo Boers Benchmark Index GR;;Index name;Oslo Boers Benchmark Index GR;;Index name;OSLO Energy Index;;Index name;OSLO Energy Index;;Index name;OBX ENERGY GR;;Index name;OBX ENERGY GR
Frequency;Daglig data;;Frequency;Månedlig data;;Frequency;Daglig data;;Frequency;Månedlig data;;Frequency;Daglig data;;Frequency;Månedlig data
Dato;OSEBX Index;;Dato;OSEBX Index;;Dato;OSLENX Index;;Dato;OSLENX Index;;Dato;OENG Index;;Dato;OENG Index
24.05.2018;873.3;;;;;;;;;;;25.05.2018;944.19;;;
25.05.2018;864.0;;;;;;;;;;;28.05.2018;943.88;;;
28.05.2018;868.5;;;;;;;;;;;29.05.2018;952.11;;;
29.05.2018;867.6;;;;;;;;;;;30.05.2018;966.59;;;
30.05.2018;870.6;;;;;;;;;;;31.05.2018;982.71;;;
31.05.2018;875.5;;;;;;;;;;;01.06.2018;987.4;;;
01.06.2018;880.5;;;;;;;;;;;04.06.2018;982.59;;;
04.06.2018;882.1;;;;;;;;;;;05.06.2018;968.06;;;
05.06.2018;879.0;;;;;;;;;;;06.06.2018;976.8;;;
06.06.2018;883.0;;;;;;;;;;;07.06.2018;987.48;;;
07.06.2018;892.1;;;;;;;;;;;08.06.2018;985.98;;;
08.06.2018;893.9;;;;;;;;;;;11.06.2018;992.85;;;
11.06.2018;899.9;;;;;;;;;;;12.06.2018;986.21;;;
12.06.2018;898.2;;;;;;;;;;;13.06.2018;979.27;;;
13.06.2018;896.0;;;;;;;;;;;14.06.2018;993.28;;;
14.06.2018;898.2;;;;;;;;;;;15.06.2018;978.18;;;
15.06.2018;895.4;;;;;;;;;;;18.06.2018;975.19;;;
18.06.2018;888.7;;;;;;;;;;;19.06.2018;970.04;;;
19.06.2018;885.0;;;;;;;;;;;20.06.2018;967.7;;;
20.06.2018;880.9;;;;;;;;;;;21.06.2018;949.41;;;
21.06.2018;871.6;;;;;;;;;;;22.06.2018;978;;;
22.06.2018;881.7;;;;;;;;;;;25.06.2018;956.49;;;
25.06.2018;869.6;;;;;;;;;;;26.06.2018;961.05;;;
26.06.2018;870.7;;;;;;;;;;;27.06.2018;986.32;;;
27.06.2018;882.5;;;;;;;;;;;28.06.2018;980.64;;;
28.06.2018;875.2;;;;;;;;;;;29.06.2018;986.23;;;
29.06.2018;879.1;;;;;;;;;;;02.07.2018;974.11;;;
02.07.2018;872.7;;;;;;;;;;;03.07.2018;977.96;;;
03.07.2018;878.0;;;;;;;;;;;04.07.2018;976.02;;;
04.07.2018;879.4;;;;;;;;;;;05.07.2018;993.05;;;
05.07.2018;883.4;;;;;;;;;;;06.07.2018;977.49;;;
06.07.2018;877.3;;;;;;;;;;;09.07.2018;997.15;;;
09.07.2018;888.7;;;;;;;;;;;10.07.2018;1020.43;;;
10.07.2018;899.1;;;;;;;;;;;11.07.2018;1005.23;;;
11.07.2018;891.0;;;;;;;;;;;12.07.2018;994.36;;;
12.07.2018;885.0;;;;;;;;;;;13.07.2018;986.7;;;
13.07.2018;874.4;;;;;;;;;;;16.07.2018;969.57;;;
16.07.2018;868.0;;;;;;;;;;;17.07.2018;963.53;;;
17.07.2018;871.5;;;;;;;;;;;18.07.2018;959.08;;;
18.07.2018;874.1;;;;;;;;;;;19.07.2018;967.38;;;
19.07.2018;875.7;;;;;;;;;;;20.07.2018;963.65;;;
20.07.2018;876.8;;;;;;;;;;;23.07.2018;965.38;;;
23.07.2018;878.3;;;;;;;;;;;24.07.2018;969.01;;;
24.07.2018;882.7;;;;;;;;;;;25.07.2018;971.05;;;
25.07.2018;885.2;;;;;;;;;;;26.07.2018;960.02;;;
26.07.2018;883.4;;;;;;;;;;;27.07.2018;971.7;;;
27.07.2018;892.8;;;;;;;;;;;30.07.2018;968.21;;;
30.07.2018;891.5;;;;;;;;;;;31.07.2018;980.37;;;
31.07.2018;896.4;;;;;;;;;;;01.08.2018;972.79;;;
01.08.2018;894.5;;;;;;;;;;;02.08.2018;968.23;;;
02.08.2018;892.5;;;;;;;;;;;03.08.2018;970.44;;;
03.08.2018;891.8;;;;;;;;;;;06.08.2018;974.02;;;
06.08.2018;892.6;;;;;;;;;;;07.08.2018;994.89;;;
07.08.2018;905.4;;;;;;;;;;;08.08.2018;987.67;;;
08.08.2018;906.9;;;;;;;;;;;09.08.2018;979.9;;;
09.08.2018;908.7;;;;;;;;;;;10.08.2018;974.45;;;
10.08.2018;898.2;;;;;;;;;;;13.08.2018;978.73;;;
13.08.2018;897.2;;;;;;;;;;;14.08.2018;973.13;;;
14.08.2018;895.8;;;;;;;;;;;15.08.2018;954.63;;;
15.08.2018;882.7;;;;;;;;;;;16.08.2018;952.93;;;
16.08.2018;888.0;;;;;;;;;;;17.08.2018;954.54;;;
17.08.2018;889.9;;;;;;;;;;;20.08.2018;968.15;;;
20.08.2018;902.3;;;;;;;;;;;21.08.2018;977.83;;;
21.08.2018;904.3;;;;;;;;;;;22.08.2018;981.66;;;
22.08.2018;907.0;;;;;;;;;;;23.08.2018;979.65;;;
23.08.2018;906.4;;;;;;;;;;;24.08.2018;980.33;;;
24.08.2018;907.4;;;;;;;;;;;27.08.2018;990.45;;;
27.08.2018;912.5;;;;;;;;;;;28.08.2018;990.73;;;
28.08.2018;914.5;;;;;;;;;;;29.08.2018;992.66;;;
29.08.2018;915.1;;;;;;;;;;;30.08.2018;992.67;;;
30.08.2018;912.4;;;;;;;;;;;31.08.2018;981.26;;;
31.08.2018;906.7;;;;;;;;;;;03.09.2018;981.31;;;
03.09.2018;908.6;;;;;;;;;;;04.09.2018;982.18;;;
04.09.2018;904.9;;;;;;;;;;;05.09.2018;958.67;;;
05.09.2018;897.9;;;;;;;;;;;06.09.2018;956.69;;;
06.09.2018;899.2;;;;;;;;;;;07.09.2018;947.9;;;
07.09.2018;893.0;;;;;;;;;;;10.09.2018;952.54;;;
10.09.2018;897.1;;;;;;;;;;;11.09.2018;970.54;;;
11.09.2018;900.0;;;;;;;;;;;12.09.2018;987.65;;;
12.09.2018;906.2;;;;;;;;;;;13.09.2018;986.08;;;
13.09.2018;905.8;;;;;;;;;;;14.09.2018;985.47;;;
14.09.2018;906.9;;;;;;;;;;;17.09.2018;988.11;;;
17.09.2018;910.0;;;;;;;;;;;18.09.2018;987.67;;;
18.09.2018;915.8;;;;;;;;;;;19.09.2018;986.94;;;
19.09.2018;913.0;;;;;;;;;;;20.09.2018;985.57;;;
20.09.2018;918.0;;;;;;;;;;;21.09.2018;996.03;;;
21.09.2018;923.9;;;;;;;;;;;24.09.2018;1027.71;;;
24.09.2018;932.0;;;;;;;;;;;25.09.2018;1066.76;;;
25.09.2018;946.4;;;;;;;;;;;26.09.2018;1055.87;;;
26.09.2018;941.5;;;;;;;;;;;27.09.2018;1053.94;;;
27.09.2018;941.6;;;;;;;;;;;28.09.2018;1053.2;;;
28.09.2018;938.3;;;;;;;;;;;01.10.2018;1058.12;;;
01.10.2018;942.1;;;;;;;;;;;02.10.2018;1054.59;;;
02.10.2018;944.6;;;;;;;;;;;03.10.2018;1055.82;;;
03.10.2018;940.3;;;;;;;;;;;04.10.2018;1047.5;;;
04.10.2018;930.0;;;;;;;;;;;05.10.2018;1041.74;;;
05.10.2018;927.2;;;;;;;;;;;08.10.2018;1028.85;;;
08.10.2018;920.3;;;;;;;;;;;09.10.2018;1053.22;;;
09.10.2018;923.9;;;;;;;;;;;10.10.2018;1037.52;;;
10.10.2018;914.2;;;;;;;;;;;11.10.2018;1001.13;;;
11.10.2018;890.9;;;;;;;;;;;12.10.2018;1001.46;;;
12.10.2018;893.5;;;;;;;;;;;15.10.2018;1000.8;;;
15.10.2018;893.8;;;;;;;;;;;16.10.2018;1006.05;;;
16.10.2018;904.4;;;;;;;;;;;17.10.2018;1005.89;;;
17.10.2018;903.4;;;;;;;;;;;18.10.2018;985.94;;;
18.10.2018;890.5;;;;;;;;;;;19.10.2018;1004.77;;;
19.10.2018;900.6;;;;;;;;;;;22.10.2018;970.89;;;
22.10.2018;883.0;;;;;;;;;;;23.10.2018;946.4;;;
23.10.2018;863.8;;;;;;;;;;;24.10.2018;956.24;;;
24.10.2018;869.7;;;;;;;;;;;25.10.2018;957.63;;;
25.10.2018;873.5;;;;;;;;;;;26.10.2018;946.44;;;
26.10.2018;862.8;;;;;;;;;;;29.10.2018;956.65;;;
29.10.2018;875.8;;;;;;;;;;;30.10.2018;943.7;;;
30.10.2018;868.9;;;;;;;;;;;31.10.2018;977.78;;;
31.10.2018;889.7;;;;;;;;;;;01.11.2018;956.28;;;
01.11.2018;885.0;;;;;;;;;;;02.11.2018;946.32;;;
02.11.2018;889.0;;;;;;;;;;;05.11.2018;958.25;;;
05.11.2018;893.6;;;;;;;;;;;06.11.2018;955.53;;;
06.11.2018;890.9;;;;;;;;;;;07.11.2018;962.33;;;
07.11.2018;895.6;;;;;;;;;;;08.11.2018;947.7;;;
08.11.2018;892.5;;;;;;;;;;;09.11.2018;920.81;;;
09.11.2018;886.4;;;;;;;;;;;12.11.2018;937.54;;;
12.11.2018;886.6;;;;;;;;;;;13.11.2018;900.51;;;
13.11.2018;875.4;;;;;;;;;;;14.11.2018;902.45;;;
14.11.2018;871.1;;;;;;;;;;;15.11.2018;904.73;;;
15.11.2018;864.7;;;;;;;;;;;16.11.2018;917.46;;;
16.11.2018;872.6;;;;;;;;;;;19.11.2018;898.55;;;
19.11.2018;865.4;;;;;;;;;;;20.11.2018;872.59;;;
20.11.2018;841.3;;;;;;;;;;;21.11.2018;892.3;;;
21.11.2018;854.9;;;;;;;;;;;22.11.2018;884.49;;;
22.11.2018;849.0;;;;;;;;;;;23.11.2018;850.02;;;
23.11.2018;837.1;;;;;;;;;;;26.11.2018;874.96;;;
26.11.2018;852.8;;;;;;;;;;;27.11.2018;881.95;;;
27.11.2018;856.8;;;;;;;;;;;28.11.2018;877.91;;;
28.11.2018;854.5;;;;;;;;;;;29.11.2018;889.04;;;
29.11.2018;861.8;;;;;;;;;;;30.11.2018;887.13;;;
30.11.2018;861.0;;;;;;;;;;;03.12.2018;919.05;;;
03.12.2018;874.4;;;;;;;;;;;04.12.2018;907.37;;;
04.12.2018;870.0;;;;;;;;;;;05.12.2018;894.73;;;
05.12.2018;858.1;;;;;;;;;;;06.12.2018;855.02;;;
06.12.2018;826.0;;;;;;;;;;;07.12.2018;885.84;;;
07.12.2018;844.2;;;;;;;;;;;10.12.2018;861.83;;;
10.12.2018;823.6;;;;;;;;;;;11.12.2018;864.12;;;
11.12.2018;834.8;;;;;;;;;;;12.12.2018;871.52;;;
12.12.2018;844.6;;;;;;;;;;;13.12.2018;857.88;;;
13.12.2018;838.7;;;;;;;;;;;14.12.2018;849.85;;;
14.12.2018;830.8;;;;;;;;;;;17.12.2018;828.27;;;
17.12.2018;819.8;;;;;;;;;;;18.12.2018;817.25;;;
18.12.2018;816.7;;;;;;;;;;;19.12.2018;821.8;;;
19.12.2018;825.0;;;;;;;;;;;20.12.2018;802.38;;;
20.12.2018;804.2;;;;;;;;;;;21.12.2018;795.62;;;
21.12.2018;804.0;;;;;;;;;;;27.12.2018;779.59;;;
27.12.2018;783.6;;;;;;;;;;;28.12.2018;798.82;;;
28.12.2018;799.5;;;;;;;;;;;02.01.2019;805.6;;;
02.01.2019;803.4;;;;;;;;;;;03.01.2019;819.49;;;
03.01.2019;808.7;;;;;;;;;;;04.01.2019;845.81;;;
04.01.2019;829.7;;;;;;;;;;;07.01.2019;846.35;;;
07.01.2019;829.9;;;;;;;;;;;08.01.2019;858.07;;;
08.01.2019;836.4;;;;;;;;;;;09.01.2019;867.09;;;
09.01.2019;844.6;;;;;;;;;;;10.01.2019;856.97;;;
10.01.2019;841.7;;;;;;;;;;;11.01.2019;855.69;;;
11.01.2019;841.4;;;;;;;;;;;14.01.2019;847.67;;;
14.01.2019;836.7;;;;;;;;;;;15.01.2019;859.93;;;
15.01.2019;838.5;;;;;;;;;;;16.01.2019;852.47;;;
16.01.2019;840.2;;;;;;;;;;;17.01.2019;855.3;;;
17.01.2019;839.6;;;;;;;;;;;18.01.2019;874.62;;;
18.01.2019;853.8;;;;;;;;;;;21.01.2019;873.76;;;
21.01.2019;855.0;;;;;;;;;;;22.01.2019;859.92;;;
22.01.2019;846.9;;;;;;;;;;;23.01.2019;851.41;;;
23.01.2019;842.5;;;;;;;;;;;24.01.2019;850.02;;;
24.01.2019;839.4;;;;;;;;;;;25.01.2019;856.71;;;
25.01.2019;837.0;;;;;;;;;;;28.01.2019;838.08;;;
28.01.2019;828.1;;;;;;;;;;;29.01.2019;852.14;;;
29.01.2019;834.9;;;;;;;;;;;30.01.2019;853.89;;;
30.01.2019;834.7;;;;;;;;;;;31.01.2019;867.2;;;
31.01.2019;835.3;;;;;;;;;;;01.02.2019;867.2;;;
01.02.2019;837.3;;;;;;;;;;;04.02.2019;875.58;;;
04.02.2019;839.0;;;;;;;;;;;05.02.2019;895.2;;;
05.02.2019;853.6;;;;;;;;;;;06.02.2019;883.51;;;
06.02.2019;849.1;;;;;;;;;;;07.02.2019;876.79;;;
07.02.2019;846.9;;;;;;;;;;;08.02.2019;863.65;;;
08.02.2019;831.2;;;;;;;;;;;11.02.2019;868.78;;;
11.02.2019;836.3;;;;;;;;;;;12.02.2019;891.47;;;
12.02.2019;847.5;;;;;;;;;;;13.02.2019;895.05;;;
13.02.2019;859.1;;;;;;;;;;;14.02.2019;887.49;;;
14.02.2019;852.7;;;;;;;;;;;15.02.2019;907.97;;;
15.02.2019;865.5;;;;;;;;;;;18.02.2019;906.75;;;
18.02.2019;866.3;;;;;;;;;;;19.02.2019;903.2;;;
19.02.2019;864.7;;;;;;;;;;;20.02.2019;901.04;;;
20.02.2019;862.4;;;;;;;;;;;21.02.2019;901.46;;;
21.02.2019;867.4;;;;;;;;;;;22.02.2019;902.65;;;
22.02.2019;872.0;;;;;;;;;;;25.02.2019;894.85;;;
25.02.2019;875.0;;;;;;;;;;;26.02.2019;891.78;;;
26.02.2019;874.4;;;;;;;;;;;27.02.2019;891.07;;;
27.02.2019;870.7;;;;;;;;;;;28.02.2019;882.71;;;
28.02.2019;865.3;;;;;;;;;;;01.03.2019;879.55;;;
01.03.2019;866.6;;;;;;;;;;;04.03.2019;891.46;;;
04.03.2019;870.0;;;;;;;;;;;05.03.2019;889.73;;;
05.03.2019;870.6;;;;;;;;;;;06.03.2019;895.92;;;
06.03.2019;873.8;;;;;;;;;;;07.03.2019;892.66;;;
07.03.2019;867.8;;;;;;;;;;;08.03.2019;871.96;;;
08.03.2019;863.7;;;;;;;;;;;11.03.2019;872.46;;;
11.03.2019;863.8;;;;;;;;;;;12.03.2019;876.27;;;
12.03.2019;866.5;;;;;;;;;;;13.03.2019;890.27;;;
13.03.2019;874.0;;;;;;;;;;;14.03.2019;896.23;;;
14.03.2019;881.6;;;;;;;;;;;15.03.2019;893.13;;;
15.03.2019;880.4;;;;;;;;;;;18.03.2019;902.21;;;
18.03.2019;885.7;;;;;;;;;;;19.03.2019;906.02;;;
19.03.2019;890.0;;;;;;;;;;;20.03.2019;902.56;;;
20.03.2019;886.3;;;;;;;;;;;21.03.2019;911.03;;;
21.03.2019;888.7;;;;;;;;;;;22.03.2019;898.8;;;
22.03.2019;873.8;;;;;;;;;;;25.03.2019;885.99;;;
25.03.2019;865.4;;;;;;;;;;;26.03.2019;891.47;;;
26.03.2019;867.8;;;;;;;;;;;27.03.2019;885.43;;;
27.03.2019;867.2;;;;;;;;;;;28.03.2019;882.2;;;
28.03.2019;866.9;;;;;;;;;;;29.03.2019;885.47;;;
29.03.2019;863.1;;;;;;;;;;;01.04.2019;897.72;;;
01.04.2019;873.1;;;;;;;;;;;02.04.2019;903.05;;;
02.04.2019;879.1;;;;;;;;;;;03.04.2019;909.19;;;
03.04.2019;884.9;;;;;;;;;;;04.04.2019;894.3;;;
04.04.2019;879.9;;;;;;;;;;;05.04.2019;906.49;;;
05.04.2019;884.8;;;;;;;;;;;08.04.2019;927.99;;;
08.04.2019;890.2;;;;;;;;;;;09.04.2019;917.51;;;
09.04.2019;881.3;;;;;;;;;;;10.04.2019;923.78;;;
10.04.2019;884.9;;;;;;;;;;;11.04.2019;920.34;;;
11.04.2019;884.1;;;;;;;;;;;12.04.2019;919.49;;;
12.04.2019;885.3;;;;;;;;;;;15.04.2019;917.73;;;
15.04.2019;890.0;;;;;;;;;;;16.04.2019;909.35;;;
16.04.2019;889.2;;;;;;;;;;;17.04.2019;923.71;;;
17.04.2019;890.4;;;;;;;;;;;23.04.2019;942.48;;;
23.04.2019;894.3;;;;;;;;;;;24.04.2019;928.77;;;
24.04.2019;892.3;;;;;;;;;;;25.04.2019;918.59;;;
25.04.2019;885.7;;;;;;;;;;;26.04.2019;903.32;;;
26.04.2019;883.5;;;;;;;;;;;29.04.2019;892.53;;;
29.04.2019;883.8;;;;;;;;;;;30.04.2019;894.8;;;
30.04.2019;880.9;;;;;;;;;;;02.05.2019;878.11;;;
02.05.2019;876.5;;;;;;;;;;;03.05.2019;885.74;;;
03.05.2019;880.8;;;;;;;;;;;06.05.2019;865.48;;;
06.05.2019;873.5;;;;;;;;;;;07.05.2019;854.22;;;
07.05.2019;870.2;;;;;;;;;;;08.05.2019;854.97;;;
08.05.2019;871.8;;;;;;;;;;;09.05.2019;837.05;;;
09.05.2019;859.2;;;;;;;;;;;10.05.2019;846.45;;;
10.05.2019;871.0;;;;;;;;;;;13.05.2019;845.98;;;
13.05.2019;861.0;;;;;;;;;;;14.05.2019;850.32;;;
14.05.2019;864.4;;;;;;;;;;;15.05.2019;848.33;;;
15.05.2019;866.6;;;;;;;;;;;16.05.2019;867.34;;;
16.05.2019;882.5;;;;;;;;;;;20.05.2019;867.6;;;
20.05.2019;885.1;;;;;;;;;;;21.05.2019;866.21;;;
21.05.2019;889.8;;;;;;;;;;;22.05.2019;865.2;;;
22.05.2019;888.7;;;;;;;;;;;23.05.2019;817.71;;;
23.05.2019;869.1;;;;;;;;;;;24.05.2019;816.93;;;
24.05.2019;876.0;;;;;;;;;;;27.05.2019;805.04;;;
27.05.2019;876.5;;;;;;;;;;;28.05.2019;807.28;;;
28.05.2019;872.9;;;;;;;;;;;29.05.2019;785.23;;;
29.05.2019;853.1;;;;;;;;;;;31.05.2019;786.64;;;
31.05.2019;852.1;;;;;;;;;;;03.06.2019;795.3;;;
03.06.2019;863.2;;;;;;;;;;;04.06.2019;789.57;;;
04.06.2019;859.8;;;;;;;;;;;05.06.2019;788.97;;;
05.06.2019;861.1;;;;;;;;;;;06.06.2019;788.06;;;
06.06.2019;862.3;;;;;;;;;;;07.06.2019;796.9;;;
07.06.2019;868.8;;;;;;;;;;;11.06.2019;803.05;;;
11.06.2019;874.9;;;;;;;;;;;12.06.2019;780.2;;;
12.06.2019;859.9;;;;;;;;;;;13.06.2019;783.1;;;
13.06.2019;859.2;;;;;;;;;;;14.06.2019;786.78;;;
14.06.2019;861.2;;;;;;;;;;;17.06.2019;778.55;;;
17.06.2019;856.5;;;;;;;;;;;18.06.2019;792.99;;;
18.06.2019;866.6;;;;;;;;;;;19.06.2019;784.89;;;
19.06.2019;865.5;;;;;;;;;;;20.06.2019;801.97;;;
20.06.2019;870.5;;;;;;;;;;;21.06.2019;807.68;;;
21.06.2019;871.8;;;;;;;;;;;24.06.2019;800.33;;;
24.06.2019;869.5;;;;;;;;;;;25.06.2019;787.93;;;
25.06.2019;861.6;;;;;;;;;;;26.06.2019;797.79;;;
26.06.2019;860.7;;;;;;;;;;;27.06.2019;795.76;;;
27.06.2019;864.2;;;;;;;;;;;28.06.2019;792.88;;;
28.06.2019;864.6;;;;;;;;;;;01.07.2019;816.6;;;
01.07.2019;878.9;;;;;;;;;;;02.07.2019;808.67;;;
02.07.2019;877.5;;;;;;;;;;;03.07.2019;797.32;;;
03.07.2019;880.0;;;;;;;;;;;04.07.2019;801.26;;;
04.07.2019;888.6;;;;;;;;;;;05.07.2019;797.49;;;
05.07.2019;885.7;;;;;;;;;;;08.07.2019;813.54;;;
08.07.2019;891.2;;;;;;;;;;;09.07.2019;796.98;;;
09.07.2019;883.2;;;;;;;;;;;10.07.2019;804;;;
10.07.2019;883.1;;;;;;;;;;;11.07.2019;817.75;;;
11.07.2019;883.5;;;;;;;;;;;12.07.2019;811.81;;;
12.07.2019;881.8;;;;;;;;;;;15.07.2019;805.98;;;
15.07.2019;880.5;;;;;;;;;;;16.07.2019;791.93;;;
16.07.2019;874.1;;;;;;;;;;;17.07.2019;774.25;;;
17.07.2019;867.8;;;;;;;;;;;18.07.2019;761.37;;;
18.07.2019;861.9;;;;;;;;;;;19.07.2019;765.46;;;
19.07.2019;863.2;;;;;;;;;;;22.07.2019;774.26;;;
22.07.2019;865.3;;;;;;;;;;;23.07.2019;783.33;;;
23.07.2019;874.7;;;;;;;;;;;24.07.2019;783.69;;;
24.07.2019;871.9;;;;;;;;;;;25.07.2019;761.08;;;
25.07.2019;863.8;;;;;;;;;;;26.07.2019;765.78;;;
26.07.2019;867.4;;;;;;;;;;;29.07.2019;756.39;;;
29.07.2019;865.1;;;;;;;;;;;30.07.2019;740.96;;;
30.07.2019;852.4;;;;;;;;;;;31.07.2019;756.79;;;
31.07.2019;859.1;;;;;;;;;;;01.08.2019;751.33;;;
01.08.2019;863.3;;;;;;;;;;;02.08.2019;737.29;;;
02.08.2019;853.6;;;;;;;;;;;05.08.2019;718.09;;;
05.08.2019;834.2;;;;;;;;;;;06.08.2019;714.09;;;
06.08.2019;837.5;;;;;;;;;;;07.08.2019;701.06;;;
07.08.2019;830.3;;;;;;;;;;;08.08.2019;707.31;;;
08.08.2019;842.6;;;;;;;;;;;09.08.2019;704.76;;;
09.08.2019;837.8;;;;;;;;;;;12.08.2019;700.06;;;
12.08.2019;835.0;;;;;;;;;;;13.08.2019;715.78;;;
13.08.2019;842.8;;;;;;;;;;;14.08.2019;690.14;;;
14.08.2019;822.7;;;;;;;;;;;15.08.2019;682.9;;;
15.08.2019;817.9;;;;;;;;;;;16.08.2019;685.45;;;
16.08.2019;827.1;;;;;;;;;;;19.08.2019;707.42;;;
19.08.2019;840.8;;;;;;;;;;;20.08.2019;707.71;;;
20.08.2019;839.7;;;;;;;;;;;21.08.2019;724.66;;;
21.08.2019;844.6;;;;;;;;;;;22.08.2019;727.11;;;
22.08.2019;845.0;;;;;;;;;;;23.08.2019;715.79;;;
23.08.2019;840.3;;;;;;;;;;;26.08.2019;708.08;;;
26.08.2019;833.7;;;;;;;;;;;27.08.2019;712.97;;;
27.08.2019;841.2;;;;;;;;;;;28.08.2019;719.03;;;
28.08.2019;840.1;;;;;;;;;;;29.08.2019;730.36;;;
29.08.2019;852.7;;;;;;;;;;;30.08.2019;740.76;;;
30.08.2019;861.3;;;;;;;;;;;02.09.2019;741.47;;;
02.09.2019;859.2;;;;;;;;;;;03.09.2019;724.79;;;
03.09.2019;850.6;;;;;;;;;;;04.09.2019;738.06;;;
04.09.2019;858.5;;;;;;;;;;;05.09.2019;784.55;;;
05.09.2019;876.3;;;;;;;;;;;06.09.2019;771.7;;;
06.09.2019;868.2;;;;;;;;;;;09.09.2019;783.79;;;
09.09.2019;867.5;;;;;;;;;;;10.09.2019;809.93;;;
10.09.2019;871.7;;;;;;;;;;;11.09.2019;820.95;;;
11.09.2019;884.9;;;;;;;;;;;12.09.2019;804.36;;;
12.09.2019;882.6;;;;;;;;;;;13.09.2019;819.34;;;
13.09.2019;888.3;;;;;;;;;;;16.09.2019;855.93;;;
16.09.2019;899.6;;;;;;;;;;;17.09.2019;831.82;;;
17.09.2019;890.4;;;;;;;;;;;18.09.2019;837.02;;;
18.09.2019;899.5;;;;;;;;;;;19.09.2019;840.52;;;
19.09.2019;898.5;;;;;;;;;;;20.09.2019;842.23;;;
20.09.2019;904.9;;;;;;;;;;;23.09.2019;832.95;;;
23.09.2019;897.9;;;;;;;;;;;24.09.2019;824.38;;;
24.09.2019;890.8;;;;;;;;;;;25.09.2019;804.47;;;
25.09.2019;880.2;;;;;;;;;;;26.09.2019;804.17;;;
26.09.2019;880.7;;;;;;;;;;;27.09.2019;807.35;;;
27.09.2019;884.3;;;;;;;;;;;30.09.2019;802.72;;;
30.09.2019;886.6;;;;;;;;;;;01.10.2019;805.01;;;
01.10.2019;887.0;;;;;;;;;;;02.10.2019;784.53;;;
02.10.2019;867.7;;;;;;;;;;;03.10.2019;765.71;;;
03.10.2019;856.1;;;;;;;;;;;04.10.2019;780.34;;;
04.10.2019;869.1;;;;;;;;;;;07.10.2019;792.22;;;
07.10.2019;883.9;;;;;;;;;;;08.10.2019;780.85;;;
08.10.2019;872.8;;;;;;;;;;;09.10.2019;775.73;;;
09.10.2019;871.5;;;;;;;;;;;10.10.2019;789.75;;;
10.10.2019;878.7;;;;;;;;;;;11.10.2019;804.21;;;
11.10.2019;886.0;;;;;;;;;;;14.10.2019;786.15;;;
14.10.2019;875.0;;;;;;;;;;;15.10.2019;788.2;;;
15.10.2019;880.3;;;;;;;;;;;16.10.2019;788.53;;;
16.10.2019;887.3;;;;;;;;;;;17.10.2019;791.42;;;
17.10.2019;893.7;;;;;;;;;;;18.10.2019;789.92;;;
18.10.2019;893.1;;;;;;;;;;;21.10.2019;791.77;;;
21.10.2019;899.5;;;;;;;;;;;22.10.2019;799.16;;;
22.10.2019;898.9;;;;;;;;;;;23.10.2019;802.48;;;
23.10.2019;891.9;;;;;;;;;;;24.10.2019;820.8;;;
24.10.2019;906.6;;;;;;;;;;;25.10.2019;819.69;;;
25.10.2019;902.6;;;;;;;;;;;28.10.2019;821.49;;;
28.10.2019;911.4;;;;;;;;;;;29.10.2019;816.24;;;
29.10.2019;907.7;;;;;;;;;;;30.10.2019;811.92;;;
30.10.2019;906.5;;;;;;;;;;;31.10.2019;799.25;;;
31.10.2019;898.1;;;;;;;;;;;01.11.2019;813.53;;;
01.11.2019;903.6;;;;;;;;;;;04.11.2019;826.56;;;
04.11.2019;908.1;;;;;;;;;;;05.11.2019;832.52;;;
05.11.2019;908.3;;;;;;;;;;;06.11.2019;831.99;;;
06.11.2019;910.4;;;;;;;;;;;07.11.2019;838.45;;;
07.11.2019;918.1;;;;;;;;;;;08.11.2019;831.84;;;
08.11.2019;916.0;;;;;;;;;;;11.11.2019;833.4;;;
11.11.2019;917.8;;;;;;;;;;;12.11.2019;835.98;;;
12.11.2019;915.5;;;;;;;;;;;13.11.2019;825.64;;;
13.11.2019;909.0;;;;;;;;;;;14.11.2019;832.52;;;
14.11.2019;907.8;;;;;;;;;;;15.11.2019;833.25;;;
15.11.2019;903.6;;;;;;;;;;;18.11.2019;828.51;;;
18.11.2019;902.6;;;;;;;;;;;19.11.2019;824.88;;;
19.11.2019;903.5;;;;;;;;;;;20.11.2019;815.42;;;
20.11.2019;900.8;;;;;;;;;;;21.11.2019;825.87;;;
21.11.2019;900.1;;;;;;;;;;;22.11.2019;838.04;;;
22.11.2019;909.8;;;;;;;;;;;25.11.2019;838.45;;;
25.11.2019;914.5;;;;;;;;;;;26.11.2019;828.86;;;
26.11.2019;911.0;;;;;;;;;;;27.11.2019;827.14;;;
27.11.2019;912.3;;;;;;;;;;;28.11.2019;821.48;;;
28.11.2019;908.4;;;;;;;;;;;29.11.2019;814.98;;;
29.11.2019;902.5;;;;;;;;;;;02.12.2019;810.39;;;
02.12.2019;890.8;;;;;;;;;;;03.12.2019;786.44;;;
03.12.2019;884.2;;;;;;;;;;;04.12.2019;801.99;;;
04.12.2019;898.6;;;;;;;;;;;05.12.2019;802.26;;;
05.12.2019;897.7;;;;;;;;;;;06.12.2019;814.76;;;
06.12.2019;906.5;;;;;;;;;;;09.12.2019;816.62;;;
09.12.2019;908.0;;;;;;;;;;;10.12.2019;810.68;;;
10.12.2019;904.1;;;;;;;;;;;11.12.2019;808.28;;;
